Scandicci;43.75;11.166667
Scafati;40.733334;14.533333
Chieti;42.349998;14.166667
Acireale;37.616669;15.166667
Ercolano;40.799999;14.35
Aversa;40.966667;14.2
San Severo;41.683334;15.383333
Cava de' Tirreni;40.700001;14.7
Velletri;41.686668;12.7775
Siena;43.318611;11.330556
Sanremo;43.816666;7.783333
Modica;36.849998;14.766667
Bitonto;41.116669;16.683332
Bisceglie;41.243057;16.505278
Trani;41.266666;16.416668
Cuneo;44.389442;7.547778
Faenza;44.285557;11.883333
Agrigento;37.316666;13.583333
Benevento;41.133331;14.783333
Olbia;40.916668;9.5
Matera;40.666668;16.6
Viareggio;43.866669;10.233333
Caltanissetta;37.490276;14.0625
Pomezia;41.683334;12.5
Crotone;39.083332;17.116667
Vittoria;36.950001;14.533333
Afragola;40.916668;14.316667
Castellammare di Stabia;40.700001;14.483333
Cosenza;39.299999;16.25
Viterbo;42.416668;12.1
Massa;44.033333;10.133333
Imola;44.353058;11.714722
Altamura;40.816666;16.549999
Lamezia Terme;38.966667;16.299999
Quartu Sant'Elena;39.233334;9.183333
Capri;44.783333;10.883333
Pavia;45.183334;9.15
Ragusa;36.933334;14.75
Aprilia;41.583332;12.65
Gela;37.066666;14.25
Caserta;41.066666;14.333333
Cinisello Balsamo;45.549999;9.216667
Asti;44.900002;8.206944
Casoria;40.900002;14.3
Varese;45.816666;8.833333
Pozzuoli;40.844444;14.093333
Sesto San Giovanni;45.533333;9.233333
Grosseto;42.766666;11.1
Marsala;37.799999;12.433333
Como;45.816666;9.083333
Busto Arsizio;45.599998;8.833333
Treviso;45.666668;12.25
Torre del Greco;40.783333;14.366667
Brindisi;40.633331;17.933332
Guidonia Montecelio;42;12.716667
Pisa;43.716667;10.4
Catanzaro;38.900002;16.6
Pistoia;43.933334;10.916667
La Spezia;44.099998;9.816667
Alessandria;44.91666;8.616667
Barletta;41.316666;16.283333
Arezzo;44.133331;12.233333
Cesena;44.133331;12.233333
Ancona;43.616943;13.516667
Novara;45.450001;8.616667
Bolzano;46.5;11.35
Vicenza;45.549999;11.55
Forli;44.233334;12.05
Bergamo;45.695;9.67
Trento;46.066666;11.116667
Monza;45.583332;9.266667
Giugliano;40.933334;14.2
Ferrara;44.833332;11.616667
Salerno;40.683334;14.766667
Rimini;44.059444;12.568333
Cagliari;39.227779;9.111111
Perugia;43.112221;12.388889
Reggio Emilia;44.700001;10.633333
Reggio Calabria;38.111389;15.661944
Prato;43.880001;11.098333
Parma;44.801472;10.328
Taranto;40.466667;17.233334
Trieste;45.633331;13.8
Padua;45.416668;11.866667
Messina;38.183334;15.55
Verona;45.433334;10.983333
Catania;37.5;15.090278
Bari;41.125278;16.866667
Palermo;38.116669;13.366667
Milan;45.464664;9.18854
Syracuse;37.075474;15.286586
Venice;45.438759;12.327145
Fiumicino;41.77354;12.239712
Livorno;43.548473;10.310567
Bassano del Grappa;45.765728;11.727275
Montecatini Terme;43.880852;10.775525
Andria;41.230618;16.293224
Sassari;40.725925;8.555683
L'Aquila;42.34985;13.399509
Rome;41.902782;12.496366
Brescia;45.541553;10.211802
Cremona;45.133862;10.026054
Modena;44.647129;10.925227
Bologna;44.498955;11.327591
Foggia;41.461761;15.545021
Pesaro;43.912476;12.915549
Piacenza;45.042236;9.67932
Anzio;41.451153;12.625158
Latina;41.467567;12.903597
Civitavecchia;42.092422;11.795413
Rieti;42.404224;12.862539
L'Aquila;42.34985;13.399509
Terni;42.565044;12.643751
Frascati;41.808521;12.676104
Potenza;40.640408;15.805604
Florence;43.769562;11.255814
Pescara;42.461788;14.21609
Bassano del Grappa Vicenza;45.765728;11.727275
Naples;40.853294;14.305573
Ravenna;44.418362;12.203529
Turin;45.116177;7.742615
Gallarate;45.662361;8.792127
Montesilvano;42.517162;14.147202
Udine;46.071068;13.234579
Lucca;43.83849;10.507736
Genoa;44.414165;8.942184
